"Crime type","Upper inner fence value","Number outliers","Number zeros"
"anti_social_behaviour","117","345","279"
"bicycle_theft","10","397","1682"
"burglary","32","163","307"
"criminal_damage_and_arson","31","227","297"
"drugs","18.5","341","851"
"other_crime","5","279","1791"
"other_theft","40","560","290"
"possession_of_weapons","2.5","490","3022"
"public_order","24.5","319","498"
"robbery","11","409","1166"
"shoplifting","10","797","2721"
"theft_from_the_person","10","602","1493"
"vehicle_crime","41.5","229","254"
"violence_and_sexual_offences","97","277","159"
